id,duration
10856,533
10857,247
10858,527
10859,890
10860,433
10861,360
10862,506
10863,609
10864,889
10865,1000
10866,578
10867,978
10868,1116
10869,505
10870,1019
10871,568
10872,657
10873,447
10874,695
10875,554
10876,729
10877,706
10878,525
10879,1054
10880,842
10881,4489
10882,529
10883,1541
10884,2756
10885,511
10886,527
10887,675
10888,567
10889,316
10890,575
10891,808
10892,2426
10893,7653
10894,3820
10895,481
10896,1418
10897,597
10898,959
10899,2590
10900,397
10901,472
10902,3507
10903,234
10904,554
10905,1128
10906,378
10907,646
10908,448
10909,556
10910,427
10911,389
10912,743
10913,918
10914,420
10915,586
10916,393
10917,1194
10918,2767
10919,581
10920,1370
10921,1213
10922,722
10923,586
10924,331
10925,898
10926,681
10927,348
10928,1103
10929,455
10930,1407
10931,507
10932,766
10933,522
10934,473
10935,1368
10936,1931
10937,1276
10938,422
10939,685
10940,566
10941,835
10942,1836
10943,888
10944,679
10945,742
10946,1228
10947,752
10948,596
10949,388
10950,174
10951,2129
10952,1457
10953,1148
10954,397
10955,460
10956,674
10957,327
10958,649
10959,650
10960,368
10961,524
10962,471
10963,395
10964,1907
10965,1458
10966,826
10967,517
10968,600
10969,491
10970,1263
10971,913
10972,1163
10973,625
10974,1547
10975,926
10976,971
10977,1106
10978,453
10979,475
10980,455
10981,588
10982,821
10983,1463
10984,969
10985,291
10986,1204
10987,502
10988,1267
10989,225
10990,536
10991,545
10992,1502
10993,851
10994,888
10995,1865
10996,980
10997,1859
10998,693
10999,560
11000,454
11001,297
11002,584
11003,765
11004,644
11005,677
11006,706
11007,417
11008,247
11009,389
11010,350
11011,1230
11012,539
11013,317
11014,1017
11015,673
11016,461
11017,594
11018,722
11019,1130
11020,500
11021,1079
11022,765
11023,2103
11024,2069
11025,2222
11026,407
11027,1094
11028,496
11029,1060
11030,792
11031,1289
11032,190
11033,495
11034,1504
11035,1510
11036,1502
11037,507
11038,304
11039,1902
11040,908
11041,470
11042,553
11043,950
11044,347
11045,1714
11046,543
11047,479
11048,288
11049,340
11050,1302
11051,715
11052,790
11053,388
11054,959
11055,459
11056,386
11057,605
11058,1519
11059,775
11060,482
11061,691
11062,686
11063,520
11064,385
11065,966
11066,839
11067,672
11068,991
11069,-70
11070,660
11071,460
11072,677
11073,676
11074,683
11075,2215
11076,1589
11077,210
11078,513
11079,1343
11080,1744
11081,375
11082,577
11083,2056
11084,481
11085,553
11086,1304
11087,401
11088,613
11089,930
11090,768
11091,477
11092,959
11093,893
11094,2658
11095,916
11096,1320
11097,513
11098,429
11099,376
11100,973
11101,1906
11102,563
11103,1161
11104,517
11105,681
11106,409
11107,327
11108,819
11109,1244
11110,1214
11111,440
11112,346
11113,329
11114,708
11115,1027
11116,413
11117,2793
11118,608
11119,1393
11120,736
11121,494
11122,326
11123,1789
11124,2810
11125,665
11126,335
11127,564
11128,2093
11129,427
11130,746
11131,1088
11132,161
11133,381
11134,570
11135,523
11136,467
11137,884
11138,353
11139,526
11140,938
11141,425
11142,465
11143,728
11144,434
11145,1642
11146,1628
11147,773
11148,1244
11149,764
11150,476
11151,686
11152,2113
11153,390
11154,791
11155,435
11156,543
11157,871
11158,459
11159,644
11160,575
11161,441
11162,600
11163,2800
11164,439
11165,309
11166,1520
11167,1436
11168,952
11169,703
11170,1360
11171,446
11172,326
11173,575
11174,1015
11175,273
11176,1843
11177,605
11178,597
11179,298
11180,2144
11181,870
11182,736
11183,2474
11184,295
11185,1660
11186,393
11187,820
11188,387
11189,621
11190,316
11191,350
11192,915
11193,771
11194,2014
11195,1699
11196,654
11197,1041
11198,826
11199,599
11200,501
11201,189
11202,530
11203,474
11204,1028
11205,1227
11206,776
11207,313
11208,1330
11209,1576
11210,605
11211,960
11212,578
11213,1906
11214,335
11215,671
11216,1674
11217,301
11218,616
11219,924
11220,839
11221,351
11222,762
11223,1141
11224,1742
11225,311
11226,735
11227,376
11228,393
11229,282
11230,296
11231,821
11232,1724
11233,678
11234,602
11235,2412
11236,442
11237,711
11238,950
11239,464
11240,1024
11241,2303
11242,393
11243,958
11244,368
11245,680
11246,853
11247,776
11248,1538
11249,2987
11250,721
11251,560
11252,721
11253,667
11254,207
11255,413
11256,716
11257,878
11258,749
11259,466
11260,727
11261,740
11262,1387
11263,1266
11264,844
11265,908
11266,302
11267,629
11268,1582
11269,2002
11270,2272
11271,1388
11272,649
11273,672
11274,1351
11275,726
11276,801
11277,396
11278,364
11279,307
11280,537
11281,479
11282,1533
11283,1376
11284,1792
11285,815
11286,521
11287,1692
11288,875
11289,1801
11290,2691
11291,343
11292,592
11293,806
11294,1342
11295,1263
11296,316
11297,239
11298,496
11299,1033
11300,556
11301,561
11302,624
11303,1071
11304,1014
11305,446
11306,439
11307,372
11308,379
11309,1644
11310,1012
11311,1064
11312,570
11313,230
11314,449
11315,811
11316,1211
11317,1791
11318,1899
11319,1012
11320,692
11321,2461
11322,993
11323,505
11324,754
11325,195
11326,541
11327,945
11328,689
11329,897
11330,457
11331,2264
11332,256
11333,589
11334,442
11335,773
11336,304
11337,428
11338,834
11339,286
11340,1649
11341,506
11342,1441
11343,794
11344,580
11345,419
11346,607
11347,838
11348,18358
11349,863
11350,852
11351,653
11352,899
11353,659
11354,1159
11355,971
11356,388
11357,465
11358,840
11359,1733
11360,579
11361,417
11362,535
11363,1307
11364,665
11365,1832
11366,580
11367,323
11368,4328
11369,266
11370,1431
11371,628
11372,494
11373,414
11374,222
11375,755
11376,1036
11377,344
11378,578
11379,395
11380,539
11381,1027
11382,766
11383,1479
11384,176
11385,1037
11386,543
11387,807
11388,559
11389,796
11390,626
11391,743
11392,567
11393,1529
11394,901
11395,313
11396,666
11397,581
11398,1890
11399,646
11400,1898
11401,278
11402,457
11403,691
11404,923
11405,289
11406,827
11407,328
11408,543
11409,334
11410,942
11411,1435
11412,515
11413,251
11414,429
11415,804
11416,411
11417,1012
11418,1368
11419,851
11420,663
11421,198
11422,953
11423,690
11424,572
11425,371
11426,434
11427,601
11428,601
11429,780
11430,124
11431,606
11432,2316
11433,832
11434,818
11435,379
11436,629
11437,531
11438,2745
11439,575
11440,40
11441,323
11442,416
11443,423
11444,930
11445,381
11446,414
11447,940
11448,1374
11449,299
11450,911
11451,626
11452,446
11453,2831
11454,903
11455,366
11456,446
11457,507
11458,3050
11459,1504
11460,3278
11461,1272
11462,511
11463,422
11464,476
11465,797
11466,801
11467,479
11468,836
11469,610
11470,590
11471,276
11472,441
11473,634
11474,861
11475,445
11476,707
11477,387
11478,1066
11479,542
11480,1023
11481,531
11482,399
11483,605
11484,1205
11485,498
11486,1410
11487,588
11488,1837
11489,443
11490,1219
11491,14585
11492,526
11493,1663
11494,1504
11495,1291
11496,926
11497,418
11498,2247
11499,698
11500,716
11501,358
11502,634
11503,660
11504,615
11505,354
11506,1561
11507,4339
11508,1881
11509,2880
11510,327
11511,1324
11512,419
11513,2831
11514,1498
11515,453
11516,504
11517,1148
11518,815
11519,518
11520,547
11521,548
11522,499
11523,639
11524,1361
11525,216
11526,562
11527,9362
11528,452
11529,954
11530,1706
11531,813
11532,1518
11533,1210
11534,965
11535,707
11536,957
11537,1871
11538,1811
11539,623
11540,616
11541,578
11542,289
11543,728
11544,420
11545,571
11546,375
11547,470
11548,1076
11549,630
11550,177
11551,1790
11552,1229
11553,1062
11554,3352
11555,956
11556,321
11557,316
11558,552
11559,1975
11560,1062
11561,631
11562,582
11563,517
11564,408
11565,833
11566,1736
11567,454
11568,1840
11569,567
11570,806
11571,1339
11572,729
11573,1471
11574,1008
11575,646
11576,683
11577,360
11578,525
11579,1723
11580,571
11581,952
11582,441
11583,729
11584,2001
11585,753
11586,682
11587,1970
11588,2835
11589,607
11590,471
11591,618
11592,538
11593,510
11594,359
11595,1487
11596,319
11597,1721
11598,322
11599,1018
11600,603
11601,377
11602,2547
11603,726
11604,891
11605,1107
11606,261
11607,820
11608,777
11609,912
11610,423
11611,622
11612,770
11613,378
11614,229
11615,399
11616,1527
11617,2539
11618,533
11619,810
11620,853
11621,957
11622,1175
11623,1025
11624,887
11625,638
11626,225
11627,1709
11628,419
11629,241
11630,819
11631,2801
11632,1204
11633,551
11634,2014
11635,941
11636,597
11637,1101
11638,443
11639,270
11640,1902
11641,409
11642,1227
11643,3743
11644,386
11645,412
11646,634
11647,694
11648,377
11649,546
11650,492
11651,913
11652,1176
11653,481
11654,891
11655,658
11656,525
11657,947
11658,705
11659,386
11660,667
11661,852
11662,515
11663,466
11664,725
11665,593
11666,1234
11667,679
11668,404
11669,499
11670,2849
11671,395
11672,1508
11673,771
11674,353
11675,530
11676,1060
11677,536
11678,435
11679,1476
11680,764
11681,1938
11682,420
11683,910
11684,487
11685,1350
11686,979
11687,1296
11688,902
11689,487
11690,303
11691,541
11692,386
11693,524
11694,1770
11695,587
11696,723
11697,352
11698,1003
11699,631
11700,616
11701,1466
11702,2457
11703,1132
11704,1105
11705,697
11706,989
11707,563
11708,455
11709,340
11710,470
11711,619
11712,304
11713,422
11714,669
11715,449
11716,1247
11717,319
11718,1487
11719,369
11720,2399
11721,530
11722,444
11723,629
11724,2020
11725,591
11726,815
11727,475
11728,702
11729,816
11730,1214
11731,766
11732,1741
11733,587
11734,469
11735,413
11736,621
11737,541
11738,1754
11739,778
11740,1018
11741,620
11742,733
11743,514
11744,1390
11745,829
11746,1161
11747,942
11748,596
11749,694
11750,1387
11751,529
11752,911
11753,558
11754,2897
11755,669
11756,249
11757,246
11758,451
11759,530
11760,527
11761,455
11762,479
11763,463
11764,803
11765,904
11766,934
11767,916
11768,1079
11769,450
11770,840
11771,1740
11772,704
11773,543
11774,752
11775,454
11776,507
11777,241
11778,869
11779,2820
11780,557
11781,1613
11782,698
11783,781
11784,291
11785,674
11786,953
11787,513
11788,254
11789,533
11790,351
11791,378
11792,769
11793,1210
11794,933
11795,2178
11796,673
11797,332
11798,815
11799,1142
11800,582
11801,407
11802,593
11803,1228
11804,659
11805,632
11806,1169
11807,297
11808,438
11809,2734
11810,339
11811,882
11812,771
11813,438
11814,2809
11815,509
11816,1934
11817,460
11818,1196
11819,1262
11820,779
11821,516
11822,335
11823,1128
11824,852
11825,1097
11826,503
11827,404
11828,504
11829,399
11830,1841
11831,476
11832,703
11833,505
11834,1219
11835,708
11836,1278
11837,983
11838,1217
11839,698
11840,645
11841,1147
11842,409
11843,773
11844,1303
11845,613
11846,1018
11847,361
11848,855
11849,286
11850,691
11851,1048
11852,1285
11853,527
11854,775
11855,1133
11856,2095
11857,1186
11858,463
11859,324
11860,272
11861,530
11862,352
11863,337
11864,619
11865,716
11866,411
11867,411
11868,953
11869,1462
11870,486
11871,423
11872,452
11873,517
11874,549
11875,1364
11876,610
11877,836
11878,1160
11879,724
11880,992
11881,1776
11882,711
11883,517
11884,1622
11885,340
11886,2395
11887,242
11888,846
11889,301
11890,542
11891,735
11892,461
11893,559
11894,2087
11895,1742
11896,306
11897,1018
11898,932
11899,533
11900,1198
11901,1746
11902,2483
11903,2443
11904,245
11905,679
11906,509
11907,19
11908,3635
11909,1877
11910,609
11911,1007
11912,561
11913,365
11914,701
11915,889
11916,265
11917,495
11918,1463
11919,936
11920,1718
11921,183
11922,547
11923,392
11924,599
11925,343
11926,3052
11927,1229
11928,1025
11929,320
11930,601
11931,778
11932,383
11933,1476
11934,377
11935,298
11936,332
11937,463
11938,492
11939,700
11940,360
11941,899
11942,465
11943,915
11944,1935
11945,1440
11946,2833
11947,341
11948,915
11949,923
11950,1130
11951,389
11952,729
11953,400
11954,797
11955,1010
11956,441
11957,1104
11958,426
11959,612
11960,492
11961,781
11962,352
11963,571
11964,2484
11965,2257
11966,319
11967,1372
11968,1560
11969,510
11970,1030
11971,763
11972,332
11973,2652
11974,576
11975,477
11976,1543
11977,450
11978,677
11979,388
11980,599
11981,977
11982,255
11983,1075
11984,1196
11985,350
11986,981
11987,417
11988,970
11989,660
11990,878
11991,2809
11992,615
11993,1355
11994,351
11995,778
11996,497
11997,1054
11998,1026
11999,883
12000,1244
12001,1649
12002,1352
12003,675
12004,560
12005,573
12006,434
12007,649
12008,825
12009,778
12010,890
12011,324
12012,323
12013,1083
12014,1185
12015,2379
12016,872
12017,518
12018,1765
12019,484
12020,399
12021,397
12022,316
12023,576
12024,586
12025,-53
12026,1279
12027,789
12028,367
12029,668
12030,519
12031,460
12032,730
12033,355
12034,304
12035,1211
12036,588
12037,550
12038,306
12039,477
12040,251
12041,1011
12042,514
12043,685
12044,1564
12045,1043
12046,1291
12047,3235
12048,947
12049,466
12050,371
12051,452
12052,271
12053,631
12054,825
12055,413
12056,456
12057,2313
12058,2794
12059,1483
12060,1074
12061,630
12062,326
12063,960
12064,438
12065,1609
12066,319
12067,547
12068,679
12069,548
12070,1236
12071,522
12072,554
12073,830
12074,518
12075,596
12076,661
12077,876
12078,269
12079,408
12080,1178
12081,1180
12082,846
12083,814
12084,807
12085,426
12086,918
12087,128
12088,449
12089,417
12090,565
12091,595
12092,593
12093,2489
12094,523
12095,864
12096,403
12097,952
12098,811
12099,1686
12100,441
12101,401
12102,517
12103,1349
12104,612
12105,530
12106,388
12107,597
12108,622
12109,622
12110,1110
12111,571
12112,1011
12113,1146
12114,1485
12115,1024
12116,1998
12117,2056
12118,540
12119,446
12120,809
12121,1127
12122,425
12123,482
12124,683
12125,484
12126,575
12127,607
12128,616
12129,1628
12130,356
12131,445
12132,767
12133,1151
12134,596
12135,852
12136,705
12137,714
12138,313
12139,620
12140,493
12141,821
12142,535
12143,529
12144,490
12145,2804
12146,1273
12147,458
12148,524
12149,956
12150,886
12151,683
12152,570
12153,989
12154,715
12155,725
12156,866
12157,1538
12158,490
12159,774
12160,501
12161,739
12162,502
12163,1110
12164,322
12165,3561
12166,583
12167,672
12168,299
12169,419
12170,650
12171,1441
12172,904
12173,740
12174,888
12175,597
12176,506
12177,613
12178,2815
12179,1318
12180,485
12181,767
12182,409
12183,1004
12184,357
12185,649
12186,779
12187,897
12188,723
12189,503
12190,676
12191,402
12192,18263
12193,483
12194,488
12195,816
12196,457
12197,955
12198,429
12199,698
12200,676
12201,990
12202,1016
12203,17876
12204,417
12205,1128
12206,3060
12207,1244
12208,820
12209,1048
12210,300
12211,499
12212,482
12213,543
12214,524
12215,1112
12216,1336
12217,686
12218,498
12219,386
12220,253
12221,920
12222,530
12223,317
12224,915
12225,1110
12226,1685
12227,1548
12228,482
12229,391
12230,658
12231,532
12232,1473
12233,639
12234,1149
12235,717
12236,786
12237,490
12238,687
12239,979
12240,468
12241,444
12242,451
12243,709
12244,337
12245,405
12246,592
12247,1023
12248,375
12249,205
12250,327
12251,2972
12252,506
12253,295
12254,542
12255,14799
12256,1676
12257,691
12258,582
12259,866
12260,256
12261,571
12262,891
12263,662
12264,1364
12265,556
12266,377
12267,488
12268,568
12269,880
12270,1481
12271,881
12272,1158
12273,600
12274,408
12275,727
12276,342
12277,2224
12278,18905
12279,511
12280,661
12281,272
12282,305
12283,666
12284,1809
12285,982
12286,250
12287,543
12288,1322
12289,792
12290,739
12291,2320
12292,2425
12293,479
12294,780
12295,2430
12296,2955
12297,2112
12298,1903
12299,981
12300,650
12301,2097
12302,1012
12303,1547
12304,624
12305,754
12306,705
12307,346
12308,2152
12309,1057
12310,693
12311,788
12312,1238
12313,599
12314,870
12315,744
12316,732
12317,837
12318,1970
12319,464
12320,536
12321,478
12322,929
12323,969
12324,1375
12325,342
12326,1506
12327,1644
12328,544
12329,299
12330,333
12331,464
12332,1609
12333,987
12334,1324
12335,528
12336,1393
12337,459
12338,1500
12339,1170
12340,1142
12341,976
12342,484
12343,392
12344,718
12345,709
12346,371
12347,552
12348,516
12349,436
12350,450
12351,1487
12352,1836
12353,458
12354,259
12355,484
12356,775
12357,582
12358,193
12359,381
12360,837
12361,740
12362,1745
12363,1546
12364,958
12365,2490
12366,675
12367,568
12368,4948
12369,2946
12370,555
12371,949
12372,1256
12373,389
12374,1042
12375,911
12376,404
12377,1570
12378,919
12379,2111
12380,568
12381,716
12382,833
12383,535
12384,539
12385,725
12386,449
12387,108
12388,1549
12389,834
12390,470
12391,443
12392,374
12393,860
12394,2198
12395,1162
12396,322
12397,801
12398,323
12399,762
12400,1018
12401,591
12402,965
12403,345
12404,1597
12405,982
12406,1305
12407,185
12408,688
12409,2086
12410,766
12411,443
12412,350
12413,461
12414,460
12415,246
12416,683
12417,502
12418,243
12419,704
12420,332
12421,573
12422,403
12423,1268
12424,517
12425,464
12426,645
12427,470
12428,887
12429,1380
12430,2698
12431,353
12432,1486
12433,174
12434,873
12435,689
12436,681
12437,310
12438,638
12439,881
12440,584
12441,656
12442,449
12443,1116
12444,411
12445,471
12446,1788
12447,728
12448,594
12449,1598
12450,1529
12451,1189
12452,337
12453,805
12454,384
12455,672
12456,2778
12457,594
12458,674
12459,704
12460,461
12461,565
12462,1808
12463,709
12464,459
12465,404
12466,2804
12467,624
12468,633
12469,1086
12470,779
12471,819
12472,973
12473,1544
12474,401
12475,474
12476,421
12477,642
12478,1186
12479,636
12480,1111
12481,905
12482,1244
12483,867
12484,426
12485,385
12486,527
12487,1029
12488,425
12489,628
12490,528
12491,707
12492,387
12493,859
12494,593
12495,1351
12496,541
12497,572
12498,1414
12499,830
12500,709
12501,366
12502,1543
12503,864
12504,1038
12505,759
12506,280
12507,647
12508,1401
12509,284
12510,1893
12511,1554
12512,303
12513,541
12514,1052
12515,720
12516,1076
12517,1095
12518,389
12519,277
12520,382
12521,892
12522,717
12523,590
12524,2042
12525,1086
12526,258
12527,1499
12528,1553
12529,675
12530,741
12531,878
12532,2275
12533,620
12534,652
12535,710
12536,677
12537,2712
12538,766
12539,657
12540,517
12541,352
12542,714
12543,464
12544,363
12545,1264
12546,1179
12547,645
12548,1083
12549,1149
12550,378
12551,518
12552,272
12553,725
12554,980
12555,1113
12556,292
12557,383
12558,1048
12559,519
12560,375
12561,583
12562,741
12563,1055
12564,341
12565,177
12566,659
12567,1974
12568,761
12569,438
12570,425
12571,549
12572,1206
12573,329
12574,577
12575,731
12576,594
12577,651
12578,787
12579,592
12580,2007
12581,550
12582,856
12583,499
12584,2791
12585,488
12586,510
12587,1421
12588,1354
12589,661
12590,680
12591,232
12592,1632
12593,2835
12594,918
12595,2014
12596,699
12597,351
12598,856
12599,494
12600,1939
12601,2039
12602,2200
12603,496
12604,335
12605,711
12606,673
12607,1959
12608,359
12609,600
12610,705
12611,1629
12612,372
12613,2268
12614,531
12615,423
12616,778
12617,273
12618,2846
12619,991
12620,2725
12621,306
12622,1022
12623,704
12624,460
12625,854
12626,555
12627,938
12628,240
12629,492
12630,568
12631,455
12632,485
12633,2111
12634,782
12635,1573
12636,822
12637,660
12638,328
12639,978
12640,664
12641,461
12642,1083
12643,402
12644,747
12645,728
12646,487
12647,739
12648,765
12649,485
12650,455
12651,1547
12652,831
12653,2804
12654,1358
12655,293
12656,692
12657,550
12658,1265
12659,1300
12660,766
12661,397
12662,539
12663,788
12664,694
12665,428
12666,789
12667,422
12668,919
12669,1349
12670,263
12671,392
12672,353
12673,275
12674,528
12675,706
12676,784
12677,970
12678,544
12679,336
12680,836
12681,552
12682,2769
12683,791
12684,407
12685,550
12686,747
12687,1609
12688,405
12689,323
12690,531
12691,2946
12692,635
12693,1039
12694,384
12695,273
12696,505
12697,2835
12698,639
12699,436
12700,590
12701,598
12702,1215
12703,1241
12704,1006
12705,754
12706,693
12707,980
12708,710
12709,1168
12710,482
12711,584
12712,824
12713,868
12714,723
12715,1154
12716,495
12717,520
12718,626
12719,500
12720,479
12721,436
12722,543
12723,786
12724,389
12725,1293
12726,691
12727,948
12728,313
12729,516
12730,616
12731,337
12732,917
12733,316
12734,1307
12735,1860
12736,256
12737,565
12738,1257
12739,1337
12740,551
12741,697
12742,810
12743,2049
12744,1742
12745,558
12746,610
12747,656
12748,604
12749,620
12750,356
12751,616
12752,644
12753,663
12754,399
12755,986
12756,529
12757,277
12758,618
12759,380
12760,1173
12761,529
12762,688
12763,331
12764,622
12765,1394
12766,835
12767,454
12768,1116
12769,892
12770,599
12771,465
12772,861
12773,21336
12774,1464
12775,1178
12776,284
12777,978
12778,387
12779,802
12780,1564
12781,1165
12782,543
12783,951
12784,356
12785,622
12786,4217
12787,681
12788,644
12789,1834
12790,368
12791,594
12792,390
12793,866
12794,1031
12795,665
12796,912
12797,380
12798,527
12799,827
12800,304
12801,2173
12802,510
12803,1207
12804,294
12805,1092
12806,506
12807,615
12808,1324
12809,553
12810,513
12811,742
12812,2515
12813,1651
12814,1394
12815,324
12816,520
12817,444
12818,488
12819,1629
12820,1097
12821,1253
12822,366
12823,288
12824,561
12825,1020
12826,1321
12827,915
12828,540
12829,394
12830,389
12831,1588
12832,621
12833,600
12834,1115
12835,385
12836,1676
12837,550
12838,755
12839,349
12840,680
12841,331
12842,602
12843,275
12844,559
12845,824
12846,737
12847,691
12848,639
12849,754
12850,4294
12851,796
12852,343
12853,414
12854,750
12855,764
12856,537
12857,2794
12858,1316
12859,842
12860,385
12861,667
12862,407
12863,391
12864,855
12865,897
12866,1100
12867,457
12868,493
12869,725
12870,1018
12871,317
12872,408
12873,780
12874,440
12875,903
12876,1050
12877,486
12878,493
12879,798
12880,619
12881,555
12882,682
12883,1099
12884,727
12885,1813
12886,548
12887,348
12888,749
12889,88
12890,920
12891,657
12892,579
12893,1457
12894,484
12895,960
12896,441
12897,1143
12898,408
12899,645
12900,775
12901,544
12902,631
12903,685
12904,988
12905,777
12906,2960
12907,278
12908,463
12909,703
12910,882
12911,391
12912,659
12913,484
12914,470
12915,698
12916,490
12917,324
12918,675
12919,1676
12920,653
12921,474
12922,577
12923,343
12924,388
12925,541
12926,1027
12927,674
12928,450
12929,574
12930,841
12931,3130
12932,453
12933,408
12934,2912
12935,445
12936,518
12937,812
12938,489
12939,1096
12940,561
12941,914
12942,341
12943,1656
12944,678
12945,2693
12946,472
12947,1156
12948,335
12949,735
12950,235
12951,739
12952,435
12953,372
12954,640
12955,1833
12956,535
12957,381
12958,518
12959,682
12960,1312
12961,541
12962,331
12963,1354
12964,507
12965,2099
12966,954
12967,776
12968,616
12969,349
12970,1862
12971,667
12972,2750
12973,482
12974,437
12975,585
12976,371
12977,977
12978,390
12979,555
12980,1078
12981,1936
12982,327
12983,1312
12984,393
12985,519
12986,602
12987,640
12988,673
12989,446
12990,1175
12991,644
12992,1114
12993,911
12994,329
12995,758
12996,2415
12997,467
12998,1010
12999,2793
13000,998
13001,716
13002,1128
13003,592
13004,353
13005,1557
13006,824
13007,737
13008,1815
13009,676
13010,339
13011,1096
13012,394
13013,2411
13014,523
13015,793
13016,848
13017,620
13018,598
13019,588
13020,274
13021,484
13022,618
13023,1207
13024,1408
13025,472
13026,349
13027,1739
13028,680
13029,592
13030,1123
13031,732
13032,611
13033,561
13034,706
13035,405
13036,1082
13037,578
13038,533
13039,368
13040,308
13041,872
13042,325
13043,378
13044,1209
13045,281
13046,358
13047,564
13048,687
13049,368
13050,699
13051,456
13052,1167
13053,320
13054,859
13055,578
13056,604
13057,405
13058,894
13059,677
13060,403
13061,567
13062,2009
13063,321
13064,852
13065,636
13066,298
13067,763
13068,573
13069,454
13070,611
13071,1554
13072,671
13073,817
13074,655
13075,450
13076,820
13077,647
13078,2400
13079,856
13080,1295
13081,685
13082,4385
13083,1523
13084,232
13085,761
13086,1452
13087,598
13088,733
13089,1895
13090,861
13091,1128
13092,1118
13093,1798
13094,695
13095,1382
13096,640
13097,703
13098,2386
13099,396
13100,251
13101,434
13102,357
13103,695
13104,399
13105,749
13106,1504
13107,236
13108,951
13109,333
13110,607
13111,1486
13112,533
13113,733
13114,508
13115,770
13116,688
13117,300
13118,2579
13119,1252
13120,1452
13121,498
13122,1072
13123,789
13124,1508
13125,624
13126,498
13127,412
13128,514
13129,438
13130,572
13131,816
13132,860
13133,710
13134,506
13135,684
13136,410
13137,927
13138,483
13139,194
13140,585
13141,347
13142,680
13143,303
13144,772
13145,431
13146,294
13147,334
13148,541
13149,948
13150,889
13151,658
13152,3106
13153,416
13154,897
13155,1174
13156,1091
13157,1189
13158,3237
13159,917
13160,1059
13161,748
13162,662
13163,726
13164,2211
13165,594
13166,803
13167,1990
13168,437
13169,1408
13170,536
13171,2798
13172,602
13173,502
13174,854
13175,1593
13176,429
13177,870
13178,506
13179,2836
13180,461
13181,431
13182,928
13183,1482
13184,410
13185,1239
13186,419
13187,614
13188,580
13189,2475
13190,430
13191,577
13192,614
13193,695
13194,567
13195,883
13196,584
13197,1167
13198,763
13199,420
13200,532
13201,622
13202,333
13203,313
13204,876
13205,1106
13206,2962
13207,1027
13208,453
13209,786
13210,1259
13211,402
13212,589
13213,765
13214,1527
13215,1591
13216,680
13217,726
13218,361
13219,792
13220,558
13221,1321
13222,1215
13223,313
13224,589
13225,468
13226,453
13227,300
13228,430
13229,467
13230,951
13231,2808
13232,584
13233,391
13234,388
13235,2787
13236,654
13237,726
13238,559
13239,432
13240,780
13241,400
13242,606
13243,1009
13244,453
13245,328
13246,673
13247,718
13248,441
13249,310
13250,1781
13251,1323
13252,874
13253,596
13254,484
13255,782
13256,550
13257,984
13258,632
13259,190
13260,791
13261,1388
13262,507
13263,737
13264,852
13265,396
13266,395
13267,506
13268,510
13269,634
13270,478
13271,442
13272,1424
13273,474
13274,401
13275,788
13276,355
13277,641
13278,331
13279,507
13280,850
13281,422
13282,1509
13283,562
13284,1032
13285,501
13286,3405
13287,822
13288,1320
13289,495
13290,4181
13291,935
13292,1229
13293,722
13294,454
13295,710
13296,550
13297,1527
13298,677
13299,1331
13300,412
13301,860
13302,1661
13303,1032
13304,369
13305,434
13306,1079
13307,1164
13308,205
13309,358
13310,286
13311,464
13312,1111
13313,628
13314,564
13315,1745
13316,805
13317,370
13318,468
13319,2604
13320,2658
13321,141
13322,307
13323,614
13324,663
13325,783
13326,609
13327,271
13328,1890
13329,1205
13330,397
13331,445
13332,479
13333,1277
13334,1673
13335,974
13336,832
13337,349
13338,270
13339,1596
13340,267
13341,1039
13342,774
13343,1422
13344,414
13345,585
13346,482
13347,463
13348,357
13349,245
13350,539
13351,1182
13352,319
13353,622
13354,1753
13355,455
13356,349
13357,541
13358,1181
13359,1469
13360,803
13361,537
13362,886
13363,398
13364,2088
13365,811
13366,442
13367,362
13368,759
13369,432
13370,458
13371,888
13372,510
13373,561
13374,1118
13375,309
13376,616
13377,1103
13378,4493
13379,625
13380,1728
13381,2039
13382,445
13383,1367
13384,206
13385,1377
13386,1064
13387,532
13388,217
13389,1249
13390,684
13391,951
13392,2980
13393,438
13394,591
13395,1716
13396,543
13397,421
13398,423
13399,1037
13400,352
13401,608
13402,1749
13403,438
13404,1028
13405,530
13406,963
13407,1621
13408,2090
13409,238
13410,904
13411,336
13412,582
13413,1304
13414,424
13415,638
13416,647
13417,206
13418,313
13419,105
13420,489
13421,1040
13422,443
13423,1268
13424,620
13425,780
13426,852
13427,379
13428,350
13429,424
13430,620
13431,969
13432,859
13433,305
13434,932
13435,318
13436,522
13437,769
13438,374
13439,2206
13440,1743
13441,815
13442,515
13443,2753
13444,1162
13445,457
13446,808
13447,634
13448,2688
13449,592
13450,543
13451,503
13452,1064
13453,1123
13454,1794
13455,563
13456,876
13457,454
13458,358
13459,962
13460,1037
13461,627
13462,1399
13463,927
13464,872
13465,2872
13466,428
13467,565
13468,626
13469,531
13470,881
13471,955
13472,716
13473,565
13474,832
13475,723
13476,1180
13477,595
13478,935
13479,3093
13480,628
13481,777
13482,507
13483,1029
13484,418
13485,419
13486,351
13487,481
13488,1603
13489,605
13490,1026
13491,311
13492,1768
13493,796
13494,1990
13495,2856
13496,349
13497,753
13498,384
13499,588
13500,693
13501,844
13502,340
13503,496
13504,1110
13505,453
13506,1755
13507,556
13508,604
13509,497
13510,302
13511,684
13512,763
13513,1010
